Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
Yes,D,11,Yes,1,Not Participating,Good,7,2,5.52
Yes,A,8,No,5,Partially Active,Average,2,2,6.04
No,E,4,No,5,Not Participating,Below Average,7,5,5.49
Yes,C,0,Yes,0,Active,Average,0,5,2.94
Yes,A,10,No,5,Active,Below Average,7,1,7.32
Yes,B,9,Yes,2,Active,Good,4,1,5.57
No,C,6,Yes,1,Active,Below Average,7,5,5.39
Yes,A,11,No,1,Not Participating,Excellent,0,4,5.34
Yes,D,11,No,5,Active,Below Average,2,3,6.1
No,E,3,No,0,Not Participating,Below Average,9,2,2.88
Yes,E,3,Yes,2,Not Participating,Average,10,1,4.55
Yes,E,5,Yes,0,Active,Excellent,4,4,4.9
No,C,2,No,0,Partially Active,Average,1,1,1.03
Yes,E,9,Yes,0,Active,Excellent,7,0,4.84
Yes,D,6,No,2,Active,Below Average,4,0,3.69
Yes,E,6,No,5,Partially Active,Below Average,3,4,5.5
Yes,B,12,Yes,2,Not Participating,Below Average,9,5,7.51
Yes,A,3,Yes,4,Active,Excellent,8,3,7.58
Yes,C,3,No,3,Partially Active,Excellent,7,4,5.46
Yes,A,4,Yes,4,Active,Excellent,3,2,6.52
Yes,A,11,No,1,Partially Active,Good,3,3,5.75
No,C,10,No,2,Not Participating,Good,1,0,2.97
No,B,11,No,3,Partially Active,Good,7,5,6.94
No,B,4,No,5,Not Participating,Average,6,0,4.35
Yes,E,3,Yes,2,Active,Excellent,3,3,4.89
No,E,5,Yes,4,Partially Active,Good,6,2,5.3
Yes,D,2,No,0,Active,Excellent,6,4,4.27
No,D,4,Yes,3,Active,Good,9,3,5.75
No,B,1,Yes,3,Not Participating,Average,8,1,4.2
No,A,1,No,2,Active,Below Average,8,0,4.02
No,B,2,Yes,5,Active,Below Average,4,4,5.77
No,B,6,Yes,2,Active,Below Average,2,2,4.38
No,D,11,No,1,Active,Average,4,5,5.02
No,B,5,Yes,2,Active,Excellent,1,4,5.06
Yes,C,4,Yes,1,Partially Active,Below Average,5,3,4.24
Yes,A,8,No,2,Not Participating,Good,5,2,5.42
Yes,B,1,No,4,Active,Below Average,8,3,5.76
No,D,0,Yes,2,Active,Average,9,3,4.51
Yes,A,3,Yes,3,Partially Active,Good,1,3,5.37
No,D,0,No,1,Not Participating,Average,0,4,1.69
Yes,D,0,No,0,Partially Active,Good,10,2,3.55
No,D,6,Yes,0,Active,Excellent,2,0,2.95
Yes,B,0,No,1,Active,Excellent,9,1,4.6
Yes,E,3,No,5,Partially Active,Average,0,1,3.5
Yes,D,5,No,4,Active,Average,8,0,5.05
Yes,A,12,Yes,0,Not Participating,Excellent,7,0,5.94
No,A,5,No,4,Partially Active,Below Average,10,3,6.57
No,E,7,No,3,Active,Below Average,7,5,5.68
No,C,1,Yes,2,Active,Excellent,5,0,3.48
Yes,E,2,Yes,2,Not Participating,Good,10,0,4.3
No,D,12,Yes,2,Not Participating,Below Average,0,4,4.47
Yes,B,6,No,4,Active,Excellent,10,3,7.52
Yes,A,4,No,2,Partially Active,Excellent,1,1,4.15
No,A,6,No,4,Partially Active,Average,4,4,5.81
No,E,2,No,1,Partially Active,Average,8,1,2.98
No,A,5,No,3,Not Participating,Excellent,7,5,6.41
Yes,E,8,No,1,Partially Active,Excellent,9,2,5.33
No,C,2,Yes,5,Not Participating,Good,2,4,4.69
No,B,0,Yes,5,Not Participating,Below Average,3,1,3.86
No,D,1,No,5,Active,Below Average,5,4,4.8
No,D,5,Yes,3,Active,Below Average,5,2,4.64
No,C,3,No,5,Partially Active,Average,6,4,5.14
No,C,9,Yes,0,Not Participating,Average,3,1,2.87
Yes,E,1,Yes,3,Active,Below Average,1,2,3.6
Yes,C,10,Yes,1,Not Participating,Below Average,5,3,4.98
Yes,C,1,No,1,Partially Active,Average,2,1,1.93
Yes,B,11,Yes,5,Partially Active,Good,5,2,7.45
Yes,D,11,No,3,Active,Good,8,5,7.3
No,C,7,No,1,Not Participating,Excellent,1,0,2.36
Yes,C,7,No,0,Partially Active,Below Average,6,0,3.05
No,B,8,Yes,2,Not Participating,Good,8,1,5.34
No,B,0,No,4,Partially Active,Excellent,2,0,3.29
No,A,4,Yes,0,Active,Good,5,3,4.77
Yes,C,6,No,0,Not Participating,Average,5,4,3.61
Yes,A,10,No,3,Not Participating,Below Average,9,4,7.32
No,D,1,No,0,Not Participating,Good,9,1,2.47
No,E,8,Yes,2,Active,Good,4,1,4.44
No,C,7,No,2,Active,Average,10,0,4.57
No,A,2,No,5,Active,Average,10,1,6.13
Yes,B,1,No,1,Active,Average,7,3,4.44
Yes,A,11,No,1,Active,Excellent,5,0,5.71
No,B,11,Yes,3,Partially Active,Excellent,7,0,6.18
Yes,A,11,No,5,Partially Active,Average,9,1,7.72
Yes,C,7,Yes,3,Not Participating,Excellent,9,4,6.84
Yes,A,7,Yes,5,Not Participating,Good,5,0,6.47
No,D,3,Yes,4,Partially Active,Good,9,2,5.58
No,C,12,No,0,Partially Active,Average,4,0,3.01
No,D,4,Yes,2,Active,Good,0,0,2.78
No,C,7,Yes,5,Active,Good,8,2,6.68
No,E,12,No,0,Not Participating,Good,6,1,3.65
No,C,11,Yes,3,Partially Active,Average,3,2,4.91
No,A,7,Yes,4,Partially Active,Average,4,5,6.79
No,E,8,Yes,5,Partially Active,Average,5,4,6.37
Yes,A,4,No,4,Active,Excellent,1,4,6.22
Yes,B,8,No,1,Not Participating,Average,6,0,3.88
No,B,2,No,0,Active,Good,7,2,3.59
No,C,8,No,0,Partially Active,Average,7,4,4.19
No,C,0,Yes,5,Partially Active,Excellent,9,4,6.27
Yes,C,8,No,2,Active,Good,6,1,4.9
No,D,7,Yes,3,Active,Excellent,1,2,4.68
Yes,D,7,No,1,Active,Good,10,5,6.34
Yes,E,10,Yes,2,Active,Excellent,2,5,6.27
Yes,B,12,Yes,5,Not Participating,Good,2,5,7.62
No,A,7,No,5,Active,Below Average,9,0,6.5
Yes,D,4,No,0,Not Participating,Below Average,1,3,2.23
Yes,C,1,No,3,Partially Active,Excellent,1,1,3.04
No,E,12,No,5,Active,Average,9,3,7.29
Yes,B,12,Yes,1,Partially Active,Excellent,10,3,7.55
Yes,A,2,No,3,Active,Good,8,1,5.67
No,B,6,No,5,Not Participating,Good,5,0,4.78
No,D,7,No,0,Partially Active,Below Average,4,2,2.75
Yes,C,11,No,0,Not Participating,Average,10,0,4.29
No,C,12,No,4,Active,Excellent,6,3,6.76
No,C,2,Yes,1,Partially Active,Excellent,4,4,3.9
No,B,3,Yes,0,Active,Average,6,4,4.34
No,A,6,Yes,1,Not Participating,Excellent,1,1,3.88
No,E,12,No,5,Active,Average,7,5,7.4
Yes,A,1,No,5,Partially Active,Good,10,3,7.13
Yes,D,5,No,0,Active,Good,0,3,3.04
No,D,1,Yes,0,Active,Average,7,1,2.93
Yes,B,0,No,4,Partially Active,Good,3,3,4.64
Yes,C,5,No,3,Active,Below Average,9,2,5.47
Yes,E,9,No,3,Active,Good,0,3,4.9
No,A,5,Yes,1,Not Participating,Good,4,0,3.71
Yes,B,2,Yes,0,Partially Active,Below Average,10,4,5.29
Yes,E,7,Yes,2,Active,Good,6,0,4.99
Yes,E,10,No,0,Active,Average,10,1,4.88
No,D,0,No,2,Active,Average,2,3,2.69
Yes,E,4,No,0,Not Participating,Below Average,10,3,4.07
Yes,D,7,Yes,0,Not Participating,Good,4,3,4.1
Yes,D,9,Yes,0,Active,Good,10,2,5.82
Yes,E,11,Yes,2,Partially Active,Below Average,7,4,6.49
Yes,E,5,No,3,Not Participating,Excellent,6,3,5.21
Yes,A,3,No,4,Not Participating,Below Average,7,4,6.17
Yes,E,9,Yes,4,Not Participating,Average,9,3,6.84
No,D,12,No,3,Partially Active,Below Average,5,2,5.13
Yes,D,1,Yes,5,Not Participating,Below Average,6,2,4.96
No,C,5,No,5,Partially Active,Below Average,8,0,4.78
No,B,9,No,3,Not Participating,Excellent,4,0,4.45
Yes,E,11,No,3,Active,Good,8,5,7.37
No,B,3,No,3,Partially Active,Below Average,8,0,4.11
Yes,A,11,Yes,2,Not Participating,Excellent,0,3,5.99
No,B,8,Yes,3,Partially Active,Good,3,2,5.31
No,B,1,No,2,Not Participating,Below Average,7,5,4.29
Yes,B,10,No,1,Partially Active,Good,7,5,6.53
Yes,E,1,Yes,2,Active,Excellent,5,4,5.15
No,D,7,No,4,Active,Excellent,3,2,5.0
Yes,E,11,Yes,3,Not Participating,Below Average,3,5,6.19
Yes,B,12,No,0,Partially Active,Excellent,3,4,5.64
Yes,B,12,Yes,4,Partially Active,Good,0,1,5.88
No,C,1,No,3,Active,Good,1,0,2.4
Yes,D,5,Yes,2,Partially Active,Excellent,2,0,3.71
Yes,E,0,No,2,Active,Excellent,5,4,4.43
Yes,A,8,Yes,4,Active,Below Average,9,2,7.82
No,A,5,No,2,Active,Average,0,5,4.67
No,A,12,Yes,1,Not Participating,Excellent,3,3,5.97
Yes,D,12,Yes,4,Active,Average,4,1,6.25
Yes,A,8,Yes,2,Not Participating,Excellent,9,1,6.78
Yes,A,5,Yes,2,Active,Excellent,3,3,6.06
Yes,C,1,Yes,2,Not Participating,Good,4,4,4.29
Yes,C,11,Yes,3,Not Participating,Average,4,4,6.04
No,A,2,No,2,Active,Below Average,10,0,4.61
No,E,6,No,5,Partially Active,Average,7,1,4.97
Yes,E,9,Yes,1,Partially Active,Excellent,5,1,5.04
Yes,E,8,Yes,5,Not Participating,Excellent,9,4,7.9
Yes,D,7,Yes,3,Partially Active,Below Average,10,4,6.82
No,A,0,No,0,Active,Good,9,0,3.46
Yes,D,7,Yes,3,Not Participating,Below Average,9,2,5.77
Yes,A,12,Yes,2,Active,Excellent,1,3,6.95
No,C,2,Yes,2,Partially Active,Below Average,0,3,2.81
Yes,A,9,Yes,0,Active,Excellent,6,3,6.6
Yes,C,2,No,4,Not Participating,Good,6,5,5.38
No,C,1,No,3,Active,Good,1,4,3.58
Yes,D,10,No,5,Partially Active,Excellent,3,2,6.12
Yes,B,6,No,5,Partially Active,Average,2,3,5.46
Yes,C,11,Yes,2,Partially Active,Below Average,0,1,4.13
Yes,C,12,No,4,Not Participating,Excellent,10,4,7.86
Yes,A,8,No,5,Not Participating,Average,10,3,7.83
No,D,10,No,2,Active,Good,8,2,5.32
Yes,A,2,Yes,5,Not Participating,Good,9,4,7.65
Yes,C,10,Yes,1,Partially Active,Good,8,5,6.59
No,D,11,No,5,Partially Active,Average,0,1,4.37
Yes,D,1,Yes,3,Active,Below Average,8,0,4.37
No,A,1,Yes,5,Not Participating,Average,4,5,5.97
No,B,0,Yes,1,Active,Excellent,7,3,4.74
No,B,11,Yes,5,Partially Active,Average,4,2,6.52
Yes,A,1,No,5,Partially Active,Excellent,10,5,7.82
Yes,C,7,No,5,Active,Average,4,4,6.17
No,E,11,Yes,0,Partially Active,Average,3,0,3.18
Yes,E,11,No,0,Not Participating,Average,6,2,4.15
Yes,D,8,No,3,Not Participating,Below Average,7,0,4.38
Yes,A,0,Yes,0,Active,Excellent,10,1,5.4
No,B,9,Yes,2,Not Participating,Below Average,9,0,5.1
Yes,D,5,No,1,Active,Excellent,10,4,6.0
No,B,0,Yes,3,Partially Active,Excellent,0,2,3.53
No,E,9,Yes,0,Active,Average,10,2,5.2
No,E,3,Yes,3,Not Participating,Good,3,2,3.72
No,A,2,Yes,1,Not Participating,Average,0,5,3.63
No,A,6,Yes,5,Not Participating,Below Average,3,3,5.97
Yes,C,10,No,5,Active,Good,8,5,7.93
Yes,D,5,Yes,1,Active,Good,9,0,4.83
Yes,C,2,No,3,Not Participating,Excellent,8,3,5.01
Yes,C,4,Yes,3,Active,Below Average,2,0,3.85
Yes,C,5,Yes,2,Partially Active,Average,2,3,4.09
No,D,8,Yes,2,Active,Average,9,0,4.84
Yes,E,0,No,4,Partially Active,Average,5,4,4.49
Yes,E,11,No,0,Not Participating,Average,5,2,4.02
Yes,A,4,Yes,4,Partially Active,Good,0,1,5.08
Yes,E,7,No,5,Partially Active,Good,8,4,6.94
No,C,12,Yes,3,Not Participating,Excellent,3,0,4.87
No,A,6,Yes,3,Partially Active,Good,8,3,6.77
Yes,D,2,No,5,Partially Active,Excellent,3,2,4.73
Yes,C,6,No,5,Active,Average,4,4,6.07
Yes,E,3,No,0,Active,Good,7,5,4.73
Yes,E,3,No,3,Not Participating,Below Average,0,3,3.15
Yes,C,9,No,1,Not Participating,Below Average,2,1,3.17
No,E,8,No,2,Not Participating,Below Average,8,4,4.84
Yes,B,5,Yes,2,Active,Below Average,6,4,6.04
Yes,E,9,Yes,1,Partially Active,Good,1,0,3.68
Yes,C,4,Yes,4,Partially Active,Below Average,3,3,4.96
No,D,4,No,5,Partially Active,Below Average,9,5,6.3
No,D,7,Yes,2,Partially Active,Average,5,2,4.29
No,E,11,Yes,0,Partially Active,Good,10,1,5.15
Yes,E,7,No,3,Not Participating,Average,7,3,5.18
No,E,7,Yes,0,Active,Excellent,2,1,3.43
No,B,7,No,2,Not Participating,Average,3,0,3.08
No,B,4,No,0,Not Participating,Excellent,3,1,2.64
Yes,C,11,Yes,0,Not Participating,Below Average,2,1,3.53
No,E,4,Yes,1,Partially Active,Excellent,5,3,4.22
No,A,5,Yes,2,Active,Good,9,5,7.11
No,D,9,No,4,Not Participating,Excellent,8,3,6.01
No,C,4,No,5,Partially Active,Excellent,4,3,5.02
No,E,6,No,0,Active,Excellent,9,5,5.39
Yes,B,5,No,0,Partially Active,Below Average,6,0,3.2
No,C,9,Yes,0,Partially Active,Below Average,3,0,2.79
No,E,4,Yes,1,Not Participating,Below Average,7,5,4.45
Yes,C,4,Yes,0,Not Participating,Good,0,0,1.97
No,C,12,Yes,5,Active,Below Average,8,2,7.18
Yes,C,9,No,2,Not Participating,Below Average,8,5,6.0
Yes,D,11,Yes,2,Partially Active,Good,8,2,6.32
No,B,1,No,2,Active,Below Average,4,5,4.19
No,A,11,No,5,Not Participating,Good,9,0,6.88
No,B,8,Yes,3,Partially Active,Below Average,0,2,4.29
No,A,3,Yes,0,Partially Active,Excellent,8,1,4.72
No,C,1,No,1,Active,Below Average,1,5,2.82
No,B,6,Yes,3,Active,Below Average,2,3,4.98
No,C,11,Yes,0,Not Participating,Average,1,1,2.9
Yes,D,9,Yes,4,Active,Below Average,5,5,7.13
No,D,9,No,0,Not Participating,Average,4,4,3.49
No,A,4,Yes,0,Not Participating,Below Average,9,4,5.12
Yes,B,4,Yes,2,Active,Excellent,5,5,6.41
No,B,6,Yes,3,Partially Active,Average,10,5,6.88
No,C,5,No,3,Partially Active,Excellent,2,1,3.57
No,E,9,No,5,Active,Good,4,1,5.35
Yes,C,10,Yes,3,Active,Average,9,5,7.61
No,A,5,No,4,Active,Excellent,2,4,6.07
Yes,B,11,Yes,0,Active,Average,4,3,5.6
No,C,11,Yes,0,Partially Active,Average,0,5,4.08
Yes,B,4,Yes,4,Partially Active,Excellent,9,5,7.74
Yes,C,1,No,5,Not Participating,Excellent,3,0,3.84
Yes,E,10,Yes,4,Not Participating,Below Average,8,0,5.9
Yes,B,6,Yes,5,Active,Below Average,3,2,6.11
No,C,7,No,3,Not Participating,Excellent,4,0,3.69
Yes,A,7,No,5,Not Participating,Excellent,10,1,7.48
No,A,1,Yes,0,Not Participating,Below Average,2,4,3.17
Yes,B,2,No,1,Partially Active,Good,6,1,3.77
Yes,A,5,Yes,2,Partially Active,Below Average,10,2,6.5
Yes,D,2,Yes,4,Active,Below Average,7,4,5.96
Yes,D,1,Yes,2,Active,Good,5,5,5.26
Yes,E,9,Yes,1,Not Participating,Excellent,4,3,5.11
Yes,E,9,Yes,2,Not Participating,Average,3,4,5.1
Yes,C,11,No,1,Partially Active,Below Average,3,5,5.16
Yes,C,10,Yes,2,Active,Below Average,0,4,5.23
No,C,7,No,0,Not Participating,Excellent,6,1,3.11
Yes,A,1,No,3,Partially Active,Below Average,1,5,4.82
Yes,E,10,No,1,Partially Active,Below Average,1,3,3.97
No,D,2,No,5,Not Participating,Good,10,5,6.03
No,B,11,No,0,Active,Excellent,3,0,4.0
Yes,A,0,No,2,Partially Active,Average,1,0,2.69
No,B,7,Yes,3,Partially Active,Good,6,3,6.05
Yes,A,0,Yes,2,Not Participating,Excellent,2,4,4.9
Yes,C,11,No,1,Partially Active,Average,7,3,5.26
No,A,11,No,5,Active,Excellent,2,2,6.89
Yes,D,12,No,2,Partially Active,Average,4,3,5.18
No,C,7,No,3,Active,Good,6,2,4.91
No,A,7,Yes,0,Not Participating,Average,0,5,4.2
No,D,5,No,2,Not Participating,Average,3,3,3.07
No,C,12,Yes,5,Partially Active,Below Average,8,3,7.15
Yes,D,11,No,4,Partially Active,Below Average,10,2,6.77
No,A,2,Yes,5,Not Participating,Below Average,8,4,6.6
Yes,A,1,No,3,Active,Below Average,3,0,3.95
No,D,9,Yes,2,Not Participating,Good,3,4,4.88
No,E,3,Yes,4,Active,Good,0,5,4.82
Yes,C,3,No,2,Active,Below Average,5,5,4.72
Yes,A,1,Yes,4,Partially Active,Good,7,2,6.29
No,A,9,No,0,Partially Active,Average,7,4,5.44
Yes,E,7,Yes,0,Partially Active,Good,7,5,5.56
Yes,C,8,No,0,Partially Active,Below Average,3,5,4.17
Yes,B,7,Yes,4,Active,Below Average,8,0,6.46
No,E,4,No,4,Partially Active,Average,2,5,4.38
No,E,2,Yes,4,Active,Below Average,5,2,4.55
No,D,7,No,1,Active,Good,1,3,3.33
Yes,C,7,Yes,1,Active,Below Average,2,3,4.32
No,B,12,Yes,0,Not Participating,Average,10,5,6.52
No,D,11,No,1,Active,Below Average,6,0,3.98
No,A,7,No,0,Not Participating,Good,10,2,4.99
No,A,2,Yes,5,Partially Active,Excellent,10,4,7.72
Yes,A,12,Yes,5,Partially Active,Excellent,5,3,8.7
No,B,1,Yes,0,Not Participating,Excellent,3,5,3.87
Yes,B,11,No,4,Active,Good,1,5,6.89
Yes,C,4,Yes,1,Partially Active,Average,9,4,5.24
No,A,7,Yes,1,Not Participating,Below Average,8,5,6.21
No,E,5,Yes,2,Partially Active,Average,7,1,4.0
Yes,D,6,No,1,Not Participating,Good,6,3,4.31
No,E,11,No,4,Not Participating,Excellent,7,3,6.14
No,A,12,Yes,4,Active,Excellent,2,0,6.53
Yes,A,8,No,5,Not Participating,Good,6,3,7.25
No,A,2,No,4,Partially Active,Average,5,4,5.45
Yes,A,11,No,5,Active,Below Average,2,2,6.86
Yes,A,10,No,0,Not Participating,Good,0,5,5.0
Yes,A,2,No,5,Not Participating,Average,9,0,5.57
Yes,C,10,Yes,0,Active,Below Average,2,0,3.51
No,C,8,No,0,Active,Good,0,3,3.06
No,A,3,No,4,Active,Excellent,5,2,5.63
Yes,D,2,No,0,Active,Average,5,3,3.33
No,D,0,Yes,0,Partially Active,Excellent,7,2,3.29
No,D,3,No,0,Active,Below Average,3,5,3.08
Yes,C,2,No,1,Partially Active,Good,3,3,3.32
No,A,2,Yes,2,Not Participating,Average,3,1,3.58
No,A,8,No,2,Not Participating,Good,5,2,5.05
Yes,A,3,Yes,4,Not Participating,Excellent,7,3,6.98
No,C,2,No,2,Active,Below Average,5,3,3.52
Yes,D,4,Yes,5,Not Participating,Below Average,0,4,4.9
No,C,7,No,1,Active,Good,1,4,3.66
Yes,A,12,No,3,Partially Active,Average,9,4,8.0
No,D,0,No,3,Not Participating,Good,7,0,2.77
No,E,8,No,1,Not Participating,Good,4,2,3.39
Yes,C,12,Yes,4,Partially Active,Average,4,3,6.58
Yes,B,10,No,3,Partially Active,Below Average,10,0,6.07
Yes,D,5,Yes,1,Partially Active,Below Average,2,4,4.01
Yes,C,10,No,5,Not Participating,Average,9,4,7.18
Yes,A,1,Yes,0,Not Participating,Below Average,5,2,3.81
No,D,7,Yes,4,Not Participating,Below Average,0,1,3.6
Yes,C,11,Yes,4,Active,Average,8,3,7.46
No,E,2,No,4,Partially Active,Good,6,3,4.57
Yes,A,1,Yes,2,Not Participating,Below Average,7,2,4.97
Yes,C,5,Yes,4,Active,Below Average,1,0,4.11
Yes,C,3,No,1,Partially Active,Below Average,3,0,2.16
No,E,6,Yes,2,Active,Average,2,4,4.44
No,D,10,No,3,Active,Below Average,5,3,5.21
Yes,A,4,Yes,0,Partially Active,Good,3,5,5.25
No,C,5,No,1,Partially Active,Average,6,5,4.21
No,D,8,Yes,0,Not Participating,Below Average,1,0,2.02
No,D,6,No,4,Partially Active,Excellent,8,2,5.59
Yes,E,7,Yes,2,Active,Excellent,6,5,6.59
Yes,C,9,Yes,2,Active,Excellent,9,0,6.14
Yes,A,4,Yes,3,Active,Below Average,10,0,6.44
Yes,D,6,No,2,Active,Good,5,5,5.65
Yes,A,8,No,1,Active,Excellent,0,1,4.61
No,A,1,Yes,1,Active,Average,3,3,4.1
No,A,1,Yes,3,Partially Active,Average,10,2,5.67
No,B,6,No,1,Active,Average,3,2,3.58
Yes,D,12,Yes,0,Not Participating,Good,1,1,3.82
Yes,B,0,No,0,Partially Active,Good,5,5,4.03
No,E,12,No,4,Partially Active,Good,0,1,4.35
Yes,D,2,Yes,0,Partially Active,Good,9,3,4.54
Yes,A,6,Yes,1,Active,Below Average,10,2,6.54
Yes,B,9,No,5,Not Participating,Excellent,6,2,6.72
Yes,D,7,Yes,2,Not Participating,Good,8,3,5.64
Yes,B,1,No,3,Partially Active,Below Average,2,1,3.41
No,B,2,No,4,Active,Good,9,3,5.91
Yes,E,4,Yes,5,Partially Active,Excellent,9,3,7.1
No,A,9,Yes,3,Not Participating,Average,10,1,6.6
Yes,B,6,No,5,Not Participating,Excellent,6,4,6.97
Yes,A,3,Yes,4,Partially Active,Below Average,8,4,7.18
No,E,3,Yes,0,Active,Below Average,7,3,3.82
No,D,7,Yes,2,Partially Active,Average,9,5,6.08
No,C,4,Yes,4,Active,Below Average,2,1,3.97
Yes,A,5,Yes,0,Partially Active,Good,2,0,3.82
Yes,C,10,No,5,Active,Average,8,1,6.57
No,A,1,No,3,Not Participating,Average,9,3,5.08
Yes,E,0,Yes,3,Partially Active,Average,1,4,3.76
No,E,5,No,4,Active,Below Average,4,4,4.89
No,C,2,No,5,Active,Below Average,3,2,4.12
No,D,4,Yes,1,Not Participating,Average,8,0,3.19
Yes,E,5,Yes,3,Partially Active,Good,9,1,5.66
Yes,D,4,No,1,Partially Active,Excellent,4,1,3.45
Yes,A,0,Yes,3,Partially Active,Average,9,0,5.33
No,C,9,Yes,5,Not Participating,Below Average,2,5,5.87
Yes,E,3,Yes,4,Not Participating,Good,8,0,4.91
Yes,C,5,Yes,5,Not Participating,Average,2,2,4.77
No,D,12,Yes,4,Not Participating,Below Average,8,3,6.57
Yes,A,2,Yes,1,Active,Average,9,1,5.38
No,D,11,No,2,Active,Below Average,1,0,3.31
Yes,E,5,Yes,5,Not Participating,Average,8,4,6.56
No,E,11,Yes,3,Partially Active,Good,1,0,4.33
No,B,12,No,0,Not Participating,Average,5,2,4.02
No,C,6,No,4,Active,Average,4,1,4.18
Yes,E,8,No,1,Partially Active,Excellent,4,0,3.76
No,A,12,Yes,2,Active,Below Average,2,2,5.82
Yes,D,1,Yes,1,Partially Active,Average,3,3,3.33
Yes,D,5,No,5,Partially Active,Below Average,6,5,6.3
No,A,9,No,4,Partially Active,Below Average,6,4,6.76
No,A,0,Yes,2,Not Participating,Below Average,6,2,4.04
Yes,A,7,Yes,2,Partially Active,Below Average,9,2,6.72
No,D,5,Yes,1,Partially Active,Below Average,6,3,4.13
Yes,A,0,Yes,3,Active,Below Average,10,4,7.0
Yes,A,9,Yes,4,Not Participating,Average,7,2,7.12
Yes,A,6,No,0,Partially Active,Below Average,6,1,4.32
Yes,B,11,Yes,1,Active,Average,8,1,6.22
Yes,C,7,No,1,Partially Active,Good,6,3,4.62
Yes,E,7,Yes,3,Active,Good,7,0,5.62
No,A,7,Yes,1,Partially Active,Good,9,4,6.6
Yes,A,1,Yes,0,Partially Active,Below Average,7,3,4.65
Yes,C,4,Yes,4,Active,Excellent,9,1,6.41
Yes,E,2,Yes,3,Partially Active,Good,6,4,5.53
Yes,B,4,Yes,4,Active,Below Average,3,5,6.34
Yes,A,6,No,0,Partially Active,Average,2,1,3.41
No,E,12,Yes,5,Partially Active,Average,2,4,6.42
No,D,6,Yes,2,Not Participating,Good,5,0,3.65
Yes,A,7,No,1,Active,Good,10,1,6.08
Yes,D,9,Yes,5,Active,Average,10,3,7.86
No,A,9,No,3,Not Participating,Average,9,2,6.06
No,E,9,Yes,4,Active,Excellent,10,2,7.22
Yes,E,7,Yes,1,Partially Active,Below Average,10,2,5.47
No,B,8,Yes,1,Not Participating,Good,8,1,4.95
Yes,C,9,No,2,Active,Average,3,2,4.56
Yes,D,6,No,3,Not Participating,Average,9,1,4.83
No,C,6,No,5,Partially Active,Good,10,5,6.93
Yes,B,5,Yes,1,Partially Active,Excellent,7,0,4.84
No,D,2,Yes,2,Not Participating,Average,6,3,3.75
Yes,C,6,Yes,1,Active,Average,1,4,4.35
Yes,E,10,Yes,2,Partially Active,Excellent,6,2,5.94
Yes,B,9,No,1,Active,Excellent,3,0,4.53
No,A,2,Yes,2,Active,Average,6,0,4.28
Yes,C,12,No,2,Active,Average,3,2,5.01
Yes,B,0,No,0,Active,Below Average,5,2,3.13
Yes,B,3,No,4,Active,Below Average,5,0,4.62
No,C,6,No,0,Not Participating,Average,6,2,2.84
Yes,D,9,No,5,Partially Active,Average,10,3,7.23
No,C,10,Yes,1,Not Participating,Good,1,4,4.29
Yes,A,12,Yes,5,Active,Below Average,8,2,8.8
Yes,B,12,No,0,Not Participating,Excellent,9,4,6.52
Yes,B,7,Yes,1,Not Participating,Below Average,4,3,4.86
No,C,4,Yes,5,Partially Active,Below Average,10,0,5.45
Yes,C,12,Yes,1,Partially Active,Excellent,1,4,5.62
Yes,D,12,Yes,5,Active,Below Average,7,1,7.27
No,A,8,No,0,Active,Below Average,5,4,5.11
Yes,B,0,No,4,Partially Active,Excellent,8,5,6.49
Yes,E,7,No,0,Partially Active,Average,3,5,4.06
No,B,8,Yes,5,Not Participating,Excellent,6,1,6.37
No,B,6,No,0,Not Participating,Below Average,3,1,2.32
Yes,B,2,No,5,Partially Active,Average,1,0,3.82
Yes,B,1,Yes,5,Partially Active,Good,1,4,5.49
Yes,A,10,No,4,Partially Active,Excellent,4,5,7.83
No,C,11,Yes,1,Not Participating,Average,4,0,3.48
Yes,E,5,Yes,0,Active,Excellent,6,1,4.41
No,D,9,No,2,Partially Active,Good,0,2,3.38
No,B,1,No,1,Not Participating,Good,2,0,1.78
Yes,C,5,Yes,1,Not Participating,Average,3,1,3.14
Yes,E,12,No,2,Partially Active,Excellent,5,0,4.99
No,C,12,Yes,2,Partially Active,Good,2,3,5.14
No,A,12,Yes,1,Not Participating,Good,3,1,5.02
No,B,2,Yes,3,Partially Active,Below Average,0,2,3.37
No,B,1,No,2,Partially Active,Below Average,2,4,3.24
No,B,11,Yes,5,Active,Good,9,1,7.63
No,E,1,Yes,3,Not Participating,Below Average,8,4,4.64
Yes,E,12,No,3,Active,Average,7,4,6.82
No,E,4,No,4,Not Participating,Excellent,7,4,5.41
Yes,C,12,Yes,2,Not Participating,Average,4,0,4.65
Yes,B,5,No,4,Active,Average,1,2,4.82
No,B,3,No,0,Active,Below Average,9,2,3.98
No,E,10,Yes,2,Active,Average,9,4,6.56
Yes,C,7,No,5,Partially Active,Excellent,0,1,4.71
No,A,7,Yes,4,Not Participating,Below Average,4,1,5.37
No,A,11,Yes,0,Not Participating,Below Average,5,2,4.96
Yes,B,9,No,3,Active,Excellent,9,5,8.02
Yes,E,4,No,5,Partially Active,Excellent,7,5,6.81
No,D,1,Yes,4,Partially Active,Below Average,6,0,3.8
